Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
6/11/2024 0:00,15:38:00,80.29711,5.99977,https://surge.lk/Myfiles/RetailerImages/103611821scaled_024db133-5022-459f-863d-c48e4855e95d6775538699161212932.jpg,IC013245,RANJAN STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,none
6/11/2024 0:00,15:41:00,80.03989,6.5569,https://surge.lk/Myfiles/RetailerImages/1006392768scaled_6e4135a3-7f9c-4b7f-9186-b4b131a26c721738425510591561908.jpg,IC069535,Gunasekara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,TinPlate 0.87
6/11/2024 0:00,15:42:00,80.19951,7.2258,https://surge.lk/Myfiles/RetailerImages/303656930scaled_bac0cd0b-dba9-44b3-a9b4-16d4d40939f75356312526747605149.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,PriceBoard 0.98
6/11/2024 0:00,15:42:00,79.99608,6.81672,https://surge.lk/Myfiles/RetailerImages/991793382scaled_2d030223-0d70-4716-94d7-8fbb19dec3327010416478352481953.jpg,IC000200,Senavirathne Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,5M Visibility,Mohamed Rikas,none
6/11/2024 0:00,15:43:00,80.19906,7.22529,https://surge.lk/Myfiles/RetailerImages/303656930scaled_404d03a9-146a-43f8-9824-1a9397b85d742762706547548498401.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,"Others 0.94, PriceBoard 0.93, Others 0.81"
6/11/2024 0:00,15:45:00,80.19947,7.22567,https://surge.lk/Myfiles/RetailerImages/303656930scaled_8fc22798-c54e-49ab-8e88-ac69436a9bc34917741288959236710.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,PriceBoard 0.92
6/11/2024 0:00,15:47:00,80.74292,6.50423,https://surge.lk/Myfiles/RetailerImages/2536324469scaled_8b040ed4-a896-4b1f-b44e-1714497632e85662582290404964631.jpg,IC143984,Janarasa Grinding Mills,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.98
6/11/2024 0:00,15:47:00,80.65159,6.42079,https://surge.lk/Myfiles/RetailerImages/110969873scaled_0fb92d32-8208-42a9-b3fe-65138c9951866737296265450727344.jpg,IC081329,David stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,Others 0.96
6/11/2024 0:00,15:47:00,80.19932,7.22545,https://surge.lk/Myfiles/RetailerImages/303656930scaled_dbeaca27-604c-4306-a5ad-4a48f78bdf338824593364494671002.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,none
6/11/2024 0:00,15:48:00,80.19927,7.22543,https://surge.lk/Myfiles/RetailerImages/3036563619scaled_259571c4-b1d2-4fd3-8300-35faa50a37ee6631511500309142320.jpg,IC157314,Sobasee Cafe,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,PriceBoard 0.92
6/11/2024 0:00,15:49:00,80.65367,6.43366,https://surge.lk/Myfiles/RetailerImages/110969873scaled_0fb92d32-8208-42a9-b3fe-65138c9951866737296265450727344.jpg,IC081329,David stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,Others 0.96
6/11/2024 0:00,15:50:00,80.65333,6.43234,https://surge.lk/Myfiles/RetailerImages/110969873scaled_1f4112dc-f069-452a-9740-0dbdc1c248b07317479780077822260.jpg,IC081329,David stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Suranga De Silva,ASM,1M  Visibility,Suranga De Silva,"FreezerTop 0.98, FreezerBranding 0.94"
6/11/2024 0:00,15:53:00,80.03451,6.54864,https://surge.lk/Myfiles/RetailerImages/1007232768scaled_a96c8c92-ebc3-4992-a933-7fb1a82b60797644278554895363878.jpg,IC074182,Jayasuriya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
6/11/2024 0:00,16:00:00,79.91231,6.96022,https://surge.lk/Myfiles/RetailerImages/2640241826scaled_31847dd7-3376-4503-b40c-8b5d3255e7512050684404744695100.jpg,IC146998,Food Corner - Kelaniya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Chulaka Siyambalapitiya,ASM,Freezer Planogram,Chulaka Siyambalapitiya,FreezerTop 0.96
6/11/2024 0:00,16:06:00,79.93112,6.79742,https://surge.lk/Myfiles/RetailerImages/2588134444scaled_bbe80e4a-aa1e-4026-a76c-cbd511a658428923051880462469525.jpg,IC144875,Araliya Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.97, FreezerBranding 0.96"
6/11/2024 0:00,16:11:00,80.37647,7.2524,https://surge.lk/Myfiles/RetailerImages/2137564495scaled_59c6108c-8769-439d-9671-9d2446dc5bca1774237147975772585.jpg,IC129342,Thilina Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),H.Sasindu Lakshan 19442,CSR,5M Visibility,H.Sasindu Lakshan 19442,TinPlate 0.97
6/11/2024 0:00,16:21:00,79.91338,6.97013,https://surge.lk/Myfiles/RetailerImages/1603811826scaled_d8342508-1e16-4781-a787-7c5694542c044737616379753760851.jpg,IC059827,nevil stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chulaka Siyambalapitiya,ASM,5M Visibility,Chulaka Siyambalapitiya,FreezerTop 0.93
6/11/2024 0:00,16:30:00,80.72604,6.47478,https://surge.lk/Myfiles/RetailerImages/1473974469scaled_40729977-a586-4022-b4ed-abaa7ad0ce7a2901487400188823577.jpg,IC120097,Lalith Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.79
6/11/2024 0:00,16:36:00,80.47094,7.33552,https://surge.lk/Myfiles/RetailerImages/1190804214scaled_7165dca8-9f0d-4e34-9942-d83b1e41e4bb6510250144875032343.jpg,IC035906,RAJAPAKSHA SUPER,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sudarshana Megasooriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.97
6/11/2024 0:00,16:36:00,80.471,7.33548,https://surge.lk/Myfiles/RetailerImages/1190804214scaled_cf027c3f-5efb-49b6-8310-61044e7ba7f04992763499144438040.jpg,IC035906,RAJAPAKSHA SUPER,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sudarshana Megasooriya,TME,5M Visibility,Mahendra Amarasinghe	,TinPlate 0.97
6/11/2024 0:00,16:41:00,80.73283,6.4724,https://surge.lk/Myfiles/RetailerImages/1076374469scaled_13fc19b5-6857-4b46-bc04-b81e7a1595ea4844475286461806581.jpg,IC019410,Kasun Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,1M  Visibility,Ashan Goonesinha,FreezerTop 0.96
6/11/2024 0:00,16:58:00,80.63592,6.43843,https://surge.lk/Myfiles/RetailerImages/110999873scaled_ea98e087-4fd0-459d-95f9-3584e2ff57226650022917283525144.jpg,IC081327,Dasa stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,WallBranding 0.96
6/11/2024 0:00,16:59:00,80.73216,6.4724,https://surge.lk/Myfiles/RetailerImages/1079034469scaled_e9c6e553-916e-4123-bd12-a596b95756217056391592437013374.jpg,IC086765,Amal Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.88
6/11/2024 0:00,17:12:00,79.91491,6.95857,https://surge.lk/Myfiles/RetailerImages/1554281826scaled_b8d12d1f-0f64-49b4-9870-d1dbcdd4d6988017876414987399352.jpg,IC012767,Rathnaloka Grocery,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Chulaka Siyambalapitiya,ASM,1M  Visibility,Chulaka Siyambalapitiya,PriceBoard 0.98
7/11/2024 0:00,10:37:00,80.62509,7.46603,https://surge.lk/Myfiles/RetailerImages/1263484100scaled_8de8e15a-88f7-4a4a-bc68-d49197de62405482076931535583466.jpg,IC087264,Multy Marketing,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Kavinda Kaduwela 58834,CSR,1M  Visibility,Kavinda Kaduwela 58834,none
7/11/2024 0:00,10:38:00,80.62511,7.46556,https://surge.lk/Myfiles/RetailerImages/1263484100scaled_c894e84a-c659-477a-88d0-c584fc21b745699252532905427102.jpg,IC087264,Multy Marketing,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Kavinda Kaduwela 58834,CSR,Freezer Planogram,Kavinda Kaduwela 58834,none
7/11/2024 0:00,10:52:00,80.6204,7.46447,https://surge.lk/Myfiles/RetailerImages/2105084100scaled_a7aa3f34-8079-4f0f-a856-dc93e7a23185543159766149178213.jpg,IC127696,Dombawela Farm shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Kavinda Kaduwela 58834,CSR,1M  Visibility,Kavinda Kaduwela 58834,none
7/11/2024 0:00,11:06:00,80.02937,6.83379,https://surge.lk/Myfiles/RetailerImages/991494480scaled_eea4592f-549b-49ca-86bd-0966c0f8ee2c7150564842182567161.jpg,IC050653,Ruchira Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
7/11/2024 0:00,11:25:00,80.22173,7.23367,https://surge.lk/Myfiles/RetailerImages/297776930scaled_ff0e6423-4f98-4335-a1ca-e357368d4bfe7328433705017816259.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,WallBranding 0.97
7/11/2024 0:00,11:26:00,80.22175,7.23349,https://surge.lk/Myfiles/RetailerImages/297776930scaled_4f0fe165-868f-4185-b291-c3ca7070f7457209013965559521240.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,"WallBranding 0.95, Others 0.88"
7/11/2024 0:00,11:27:00,80.22166,7.23346,https://surge.lk/Myfiles/RetailerImages/297776930scaled_c3acf05f-50f5-4f0a-b15a-83a1ebce0e533328541568536466668.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,TinPlate 0.97
7/11/2024 0:00,11:27:00,80.22161,7.23341,https://surge.lk/Myfiles/RetailerImages/297776930scaled_abdec5f0-100a-4e6a-a394-80271909ac34541069450702022079.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,TinPlate 0.90
7/11/2024 0:00,11:30:00,80.2218,7.23352,https://surge.lk/Myfiles/RetailerImages/297776930scaled_f0dffc63-4e50-43ba-91f5-a036c3b000474863517055388720224.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,TinPlate 0.92
7/11/2024 0:00,11:31:00,80.22171,7.23346,https://surge.lk/Myfiles/RetailerImages/2977763619scaled_60f2c9a5-3215-41ee-9ae9-34a94e8892ed4043985687395588292.jpg,IC155374,R.K Choice,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,none
7/11/2024 0:00,11:36:00,79.88404,7.14492,https://surge.lk/Myfiles/RetailerImages/1609344497scaled_ad913bb5-afda-4bbb-9e73-ca825ea96aa37216719542532159467.jpg,IC069955,Jagath Stores (EH),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,FreezerTop 0.89
7/11/2024 0:00,11:39:00,80.42805,5.97522,https://surge.lk/Myfiles/RetailerImages/1029103388scaled_df8ae84d-b1c8-472b-ae75-cf75b9dfa1641321994993670943426.jpg,IC014658,GLOBAL FOOD CITY,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),R.L Chamud Ashinsana 57919,CSR,1M  Visibility,R.L Chamud Ashinsana 57919,FreezerTop 0.97
7/11/2024 0:00,11:42:00,80.58655,7.3811,https://surge.lk/Myfiles/RetailerImages/1187354214scaled_597a7ed6-ff21-4fe5-b2ee-200e4f61c2686169065913649717135.jpg,IC058997,Hewage Super Market-Star United Pujapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Sudarshana Megasooriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.97
7/11/2024 0:00,11:42:00,80.24384,7.23137,https://surge.lk/Myfiles/RetailerImages/138569930scaled_18f82f94-6fe5-423e-ba5c-0b670c4ee03e4893121431191377005.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,"FreezerTop 0.97, FreezerBranding 0.81"
7/11/2024 0:00,11:43:00,80.03379,6.83246,https://surge.lk/Myfiles/RetailerImages/2158274480scaled_a72b75c1-029f-4d3a-8a54-edf03aca671d5153410332765846023.jpg,IC130104,Nadee Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.96
7/11/2024 0:00,11:43:00,80.0338,6.83245,https://surge.lk/Myfiles/RetailerImages/2158274480scaled_a72b75c1-029f-4d3a-8a54-edf03aca671d5153410332765846023.jpg,IC130104,Nadee Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.96
7/11/2024 0:00,11:43:00,80.24387,7.23137,https://surge.lk/Myfiles/RetailerImages/138569930scaled_c2b497eb-e132-44bb-8173-450f097f893b3335647192467889042.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,Cutouts 0.98
7/11/2024 0:00,11:44:00,80.58669,7.38136,https://surge.lk/Myfiles/RetailerImages/1193094214scaled_769223b0-23f7-47e7-bb3f-298f49bf89d15979296066561379253.jpg,IC107628,Wajira Bake House,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Sudarshana Megasooriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.92
7/11/2024 0:00,11:44:00,80.24387,7.23136,https://surge.lk/Myfiles/RetailerImages/138569930scaled_76e0257d-70db-4898-8042-b6a6396df6e96577848166918413632.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,none
7/11/2024 0:00,11:44:00,80.24401,7.23141,https://surge.lk/Myfiles/RetailerImages/1385693619scaled_ea1e0a49-77cd-487e-b553-b870dbd769bd7968106412506021733.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,10M Visibility,Sriyan De Silva,FreezerTop 0.82
7/11/2024 0:00,11:44:00,79.94822,6.84964,https://surge.lk/Myfiles/RetailerImages/1466052960scaled_183c6dc2-f82d-44a0-9310-3bd6aee510c11242616090038369986.jpg,IC073306,Edirisinghe Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,11:48:00,80.5192,7.25702,https://surge.lk/Myfiles/RetailerImages/3124343183scaled_ba69d4b3-3b73-4be2-96d3-b1b4c2edccea292174987262920842.jpg,IC159728,E mart ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Shiran Perera 64153,CSR,Freezer Planogram,Shiran Perera 64153,none
7/11/2024 0:00,11:48:00,80.24384,7.23137,https://surge.lk/Myfiles/RetailerImages/138569930scaled_05806260-0c20-4dc5-8769-31b520d8f21b4182139183543590684.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,5M Visibility,Thushara Sumanadasa,TinPlate 0.97
7/11/2024 0:00,11:48:00,80.24384,7.23137,https://surge.lk/Myfiles/RetailerImages/1385693619scaled_fbecc2eb-c876-4d5e-86df-fd80bfa76c545385236238962839938.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,1M  Visibility,Sriyan De Silva,FreezerTop 0.97
7/11/2024 0:00,11:49:00,80.51921,7.25703,https://surge.lk/Myfiles/RetailerImages/3124343183scaled_a472fb4c-a0c0-46a8-a10f-61bb5f8c05bc9218829989100445144.jpg,IC159728,E mart ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,none
7/11/2024 0:00,11:49:00,80.24388,7.23137,https://surge.lk/Myfiles/RetailerImages/1385693619scaled_1ddef631-635f-4a00-b519-939cb82ccc4b6342361771274676704.jpg,IC046840,Aluth Kade,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Sanjaya Karunarathne,TME,5M Visibility,Sriyan De Silva,TinPlate 0.97
7/11/2024 0:00,11:51:00,80.05272,9.69181,https://surge.lk/Myfiles/RetailerImages/3147264314scaled_e5e6eb41-3038-4678-87af-0cfac3e4fe421080266172591246129.jpg,IC159913,Puthumai Makkal Kadai,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Balakrishnan Katheswaran,ASM,5M Visibility,Balakrishnan Katheswaran,none
7/11/2024 0:00,11:53:00,80.03132,6.83306,https://surge.lk/Myfiles/RetailerImages/2731174480scaled_8252c35b-30a3-422e-97fd-a4d3d4bf65999033934742091954948.jpg,IC150612,J.S.A Sweet,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
7/11/2024 0:00,11:53:00,80.03129,6.83334,https://surge.lk/Myfiles/RetailerImages/2731174480scaled_32417b8c-9f72-4208-957b-09f6003937923117347905249183855.jpg,IC150612,J.S.A Sweet,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,none
7/11/2024 0:00,11:54:00,80.24362,7.2313,https://surge.lk/Myfiles/RetailerImages/306129930scaled_8a1fefd3-b860-4b38-9207-758c8e12f5b77096813133084866284.jpg,IC158725,Online super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Thushara Sumanadasa,ASM,1M  Visibility,Thushara Sumanadasa,"FreezerTop 0.96, FreezerBranding 0.83"
7/11/2024 0:00,11:54:00,80.07908,6.19732,https://surge.lk/Myfiles/RetailerImages/1355102513scaled_52c235bb-2da6-4458-8b2d-5bfde66f89783267264117894346934.jpg,IC073721,Sunil Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
